Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
South Africa,202,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2013,30.19,I,
South Africa,202,Agricultural water withdrawal as % of total renewable water resources,4273,2013,18.87,I,
South Africa,202,SDG 6.4.2. Water Stress,4550,2013,49.63,K,
South Africa,202,Area equipped for full control irrigation: total,4311,2012,1670,,
South Africa,202,Area equipped for full control irrigation: actually irrigated,4461,2008,1399,,
South Africa,202,% of area equipped for full control irrigation actually irrigated,4463,2012,83.77,,
South Africa,202,Area equipped for irrigation: total,4313,2012,1670,,
South Africa,202,% of the cultivated area equipped for irrigation,4331,2012,12.93,K,
South Africa,202,Total agricultural water managed area,4317,2012,1670,,
South Africa,202,% of agricultural water managed area equipped for irrigation,4319,2012,100,,
South Africa,202,Conservation agriculture area,4454,2005,300,,
South Africa,202,Conservation agriculture area,4454,2008,368,,
South Africa,202,Conservation agriculture area as % of arable land area,4455,2005,2.381,K,
South Africa,202,Conservation agriculture area as % of arable land area,4455,2008,2.944,K,
South Africa,202,Flood occurrence (WRI),4543,2013,2.8,E,
South Africa,202,Total population with access to safe drinking-water (JMP),4114,2007,89.8,E,
South Africa,202,Total population with access to safe drinking-water (JMP),4114,2012,92,E,
South Africa,202,Total population with access to safe drinking-water (JMP),4114,2015,93.2,E,
South Africa,202,Rural population with access to safe drinking-water (JMP),4115,2007,75.6,E,
South Africa,202,Rural population with access to safe drinking-water (JMP),4115,2012,79.2,E,
South Africa,202,Rural population with access to safe drinking-water (JMP),4115,2015,81.4,E,
South Africa,202,Urban population with access to safe drinking-water (JMP),4116,2007,99,E,
South Africa,202,Urban population with access to safe drinking-water (JMP),4116,2012,99.4,E,
South Africa,202,Urban population with access to safe drinking-water (JMP),4116,2015,99.6,E,
South Sudan,277,Total area of the country (excl. coastal waters),4100,2012,64433,,[1238]
South Sudan,277,Total area of the country (excl. coastal waters),4100,2013,64433,,[1239]
South Sudan,277,Cultivated area (arable land + permanent crops),4103,2012,2760,E,
South Sudan,277,% of total country area cultivated,4470,2012,4.284,K,
South Sudan,277,Gross Domestic Product (GDP),4112,2012,1.04E+10,E,
South Sudan,277,Gross Domestic Product (GDP),4112,2015,9.02E+09,E,
South Sudan,277,GDP per capita,4458,2012,958.5,E,
South Sudan,277,GDP per capita,4458,2015,716.9,E,
South Sudan,277,Human Development Index (HDI) [highest = 1],4111,2012,0.4572,E,
South Sudan,277,Human Development Index (HDI) [highest = 1],4111,2014,0.4667,E,
South Sudan,277,Long-term average annual precipitation in depth,4151,2012,900,,[1240]
South Sudan,277,Long-term average annual precipitation in depth,4151,2017,900,,
South Sudan,277,Long-term average annual precipitation in volume,4150,2012,579.9,,
South Sudan,277,Long-term average annual precipitation in volume,4150,2017,579.9,,
South Sudan,277,Surface water produced internally,4155,2012,26,,
South Sudan,277,Surface water produced internally,4155,2017,26,,
South Sudan,277,Groundwater produced internally,4154,2012,4,,
South Sudan,277,Groundwater produced internally,4154,2017,4,,
South Sudan,277,Overlap between surface water and groundwater,4156,2012,4,,[1241]
South Sudan,277,Overlap between surface water and groundwater,4156,2017,4,,
South Sudan,277,Total internal renewable water resources (IRWR),4157,2012,26,,
South Sudan,277,Total internal renewable water resources (IRWR),4157,2017,26,,
South Sudan,277,Total internal renewable water resources per capita,4158,2012,2403,K,
South Sudan,277,Total internal renewable water resources per capita,4158,2017,2067,K,
South Sudan,277,Total renewable surface water,4185,2012,49.5,,
South Sudan,277,Total renewable surface water,4185,2017,49.5,,
South Sudan,277,Total renewable groundwater,4187,2012,4,,
South Sudan,277,Total renewable groundwater,4187,2017,4,,
South Sudan,277,Overlap: between surface water and groundwater,4536,2012,4,,
South Sudan,277,Overlap: between surface water and groundwater,4536,2017,4,,
South Sudan,277,Total renewable water resources,4188,2012,49.5,,
South Sudan,277,Total renewable water resources,4188,2017,49.5,,
South Sudan,277,Dependency ratio,4192,2012,65.79,,
South Sudan,277,Dependency ratio,4192,2017,65.79,,
South Sudan,277,Total renewable water resources per capita,4190,2012,4576,K,
South Sudan,277,Total renewable water resources per capita,4190,2017,3936,K,
South Sudan,277,Interannual variability (WRI),4541,2013,1.5,E,
South Sudan,277,Seasonal variability (WRI),4542,2013,2.5,E,
South Sudan,277,Agricultural water withdrawal,4250,2011,0.24,,
South Sudan,277,Industrial water withdrawal,4252,2011,0.225,,
South Sudan,277,Municipal water withdrawal,4251,2011,0.193,,
South Sudan,277,Total water withdrawal,4253,2011,0.658,,
South Sudan,277,Agricultural water withdrawal as % of total water withdrawal,4254,2011,36.47,,
South Sudan,277,Industrial water withdrawal as % of total water withdrawal,4256,2011,34.19,,
South Sudan,277,Municipal water withdrawal as % of total withdrawal,4255,2011,29.33,,
South Sudan,277,Total water withdrawal per capita,4257,2011,60.82,K,
South Sudan,277,Environmental Flow Requirements,4549,2012,33.93,E,[1242]
South Sudan,277,Environmental Flow Requirements,4549,2017,33.93,E,[1243]
South Sudan,277,Total freshwater withdrawal (primary and secondary),4263,2011,0.658,,
South Sudan,277,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2011,1.329,,
South Sudan,277,Agricultural water withdrawal as % of total renewable water resources,4273,2011,0.4848,,
South Sudan,277,SDG 6.4.2. Water Stress,4550,2011,4.226,K,
South Sudan,277,Irrigation potential,4307,2011,1500,,
South Sudan,277,Area equipped for full control irrigation: total,4311,2011,32.1,,
South Sudan,277,Area equipped for full control irrigation: actually irrigated,4461,2011,18.48,I,
South Sudan,277,% of area equipped for full control irrigation actually irrigated,4463,2011,57.57,I,
South Sudan,277,Area equipped for irrigation: spate irrigation,4316,2011,6,,
South Sudan,277,Area equipped for irrigation: total,4313,2011,38.1,,
South Sudan,277,% of the cultivated area equipped for irrigation,4331,2011,1.38,K,
South Sudan,277,% of irrigation potential equipped for irrigation,4330,2011,2.54,,
South Sudan,277,Total agricultural water managed area,4317,2011,38.1,,
South Sudan,277,% of agricultural water managed area equipped for irrigation,4319,2011,100,,
South Sudan,277,Flood occurrence (WRI),4543,2013,2.5,E,
South Sudan,277,Total population with access to safe drinking-water (JMP),4114,2012,58.7,E,
South Sudan,277,Total population with access to safe drinking-water (JMP),4114,2015,58.7,E,
South Sudan,277,Rural population with access to safe drinking-water (JMP),4115,2012,56.9,E,
South Sudan,277,Rural population with access to safe drinking-water (JMP),4115,2015,56.9,E,
South Sudan,277,Urban population with access to safe drinking-water (JMP),4116,2012,66.7,E,
South Sudan,277,Urban population with access to safe drinking-water (JMP),4116,2015,66.7,E,
Spain,203,Total area of the country (excl. coastal waters),4100,2007,50537,E,
Spain,203,Total area of the country (excl. coastal waters),4100,2012,50594,E,
Spain,203,Total area of the country (excl. coastal waters),4100,2016,50594,E,
Spain,203,Arable land area,4101,2007,12586,E,
Spain,203,Arable land area,4101,2012,12570,E,
Spain,203,Arable land area,4101,2016,12337,E,
Spain,203,Permanent crops area,4102,2007,4810,E,
Spain,203,Permanent crops area,4102,2012,4969,E,
Spain,203,Permanent crops area,4102,2016,4696,E,
Spain,203,Cultivated area (arable land + permanent crops),4103,2007,17396,E,
Spain,203,Cultivated area (arable land + permanent crops),4103,2012,17539,E,
Spain,203,Cultivated area (arable land + permanent crops),4103,2016,17033,E,
Spain,203,% of total country area cultivated,4470,2007,34.42,E,
Spain,203,% of total country area cultivated,4470,2012,34.67,E,
Spain,203,% of total country area cultivated,4470,2016,33.67,E,
Spain,203,Gross Domestic Product (GDP),4112,2007,1.48E+12,E,
Spain,203,Gross Domestic Product (GDP),4112,2012,1.34E+12,E,
Spain,203,Gross Domestic Product (GDP),4112,2015,1.20E+12,E,
Spain,203,GDP per capita,4458,2007,32603,E,
Spain,203,GDP per capita,4458,2012,28598,E,
Spain,203,GDP per capita,4458,2015,25888,E,
Spain,203,"Agriculture, value added (% GDP)",4113,2007,2.711,E,
Spain,203,"Agriculture, value added (% GDP)",4113,2012,2.488,E,
Spain,203,"Agriculture, value added (% GDP)",4113,2015,2.513,E,
Spain,203,Human Development Index (HDI) [highest = 1],4111,2012,0.8737,E,
Spain,203,Human Development Index (HDI) [highest = 1],4111,2014,0.8761,E,
Spain,203,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2005,0.118,E,
Spain,203,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2010,0.113,E,
Spain,203,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.0954,E,
Spain,203,Long-term average annual precipitation in depth,4151,2007,636,E,
Spain,203,Long-term average annual precipitation in depth,4151,2012,636,E,
Spain,203,Long-term average annual precipitation in depth,4151,2017,636,E,
Spain,203,Long-term average annual precipitation in volume,4150,2007,321.4,E,
Spain,203,Long-term average annual precipitation in volume,4150,2012,321.8,E,
Spain,203,Long-term average annual precipitation in volume,4150,2017,321.8,E,
Spain,203,Surface water produced internally,4155,2007,109.5,,
Spain,203,Surface water produced internally,4155,2012,109.5,,
Spain,203,Surface water produced internally,4155,2017,109.5,,
Spain,203,Groundwater produced internally,4154,2007,29.9,,
Spain,203,Groundwater produced internally,4154,2012,29.9,,
Spain,203,Groundwater produced internally,4154,2017,29.9,,
Spain,203,Overlap between surface water and groundwater,4156,2007,28.2,,[1244]
Spain,203,Overlap between surface water and groundwater,4156,2012,28.2,,[1245]
Spain,203,Overlap between surface water and groundwater,4156,2017,28.2,,
Spain,203,Total internal renewable water resources (IRWR),4157,2007,111.2,,
Spain,203,Total internal renewable water resources (IRWR),4157,2012,111.2,,
Spain,203,Total internal renewable water resources (IRWR),4157,2017,111.2,,
Spain,203,Total internal renewable water resources per capita,4158,2007,2450,K,
Spain,203,Total internal renewable water resources per capita,4158,2012,2373,K,
Spain,203,Total internal renewable water resources per capita,4158,2017,2399,K,
Spain,203,Total renewable surface water,4185,2007,109.8,I,
Spain,203,Total renewable surface water,4185,2012,109.8,I,
Spain,203,Total renewable surface water,4185,2017,109.8,I,
Spain,203,Total renewable groundwater,4187,2007,29.9,I,
Spain,203,Total renewable groundwater,4187,2012,29.9,I,
Spain,203,Total renewable groundwater,4187,2017,29.9,I,
Spain,203,Overlap: between surface water and groundwater,4536,2007,28.2,,
Spain,203,Overlap: between surface water and groundwater,4536,2012,28.2,,
Spain,203,Overlap: between surface water and groundwater,4536,2017,28.2,,
Spain,203,Total renewable water resources,4188,2007,111.5,I,
Spain,203,Total renewable water resources,4188,2012,111.5,I,
Spain,203,Total renewable water resources,4188,2017,111.5,I,
Spain,203,Dependency ratio,4192,2007,0.2691,I,
Spain,203,Dependency ratio,4192,2012,0.2691,I,
Spain,203,Dependency ratio,4192,2017,0.2691,I,
Spain,203,Total renewable water resources per capita,4190,2007,2456,K,
Spain,203,Total renewable water resources per capita,4190,2012,2380,K,
Spain,203,Total renewable water resources per capita,4190,2017,2405,K,
Spain,203,Total exploitable water resources,4196,2007,46.3,,
Spain,203,Total exploitable water resources,4196,2012,46.3,,
Spain,203,Interannual variability (WRI),4541,2013,2.3,E,
Spain,203,Seasonal variability (WRI),4542,2013,2.1,E,
Spain,203,Total dam capacity,4197,2005,53.71,L,
Spain,203,Total dam capacity,4197,2010,53.81,L,
Spain,203,Total dam capacity,4197,2015,53.81,L,
Spain,203,Dam capacity per capita,4471,2005,1183,K,
Spain,203,Dam capacity per capita,4471,2010,1148,K,
Spain,203,Dam capacity per capita,4471,2015,1161,K,
Spain,203,Agricultural water withdrawal,4250,2007,23.18,E,[1246]
Spain,203,Agricultural water withdrawal,4250,2012,25.47,E,[1247]
Spain,203,Agricultural water withdrawal,4250,2014,21.96,,
Spain,203,Industrial water withdrawal,4252,2007,6.495,E,
Spain,203,Industrial water withdrawal,4252,2012,6.572,E,
Spain,203,Industrial water withdrawal,4252,2014,6.339,,
Spain,203,Municipal water withdrawal,4251,2007,5.898,E,
Spain,203,Municipal water withdrawal,4251,2012,5.308,E,
Spain,203,Municipal water withdrawal,4251,2014,4.552,,
Spain,203,Total water withdrawal,4253,2007,35.57,E,
Spain,203,Total water withdrawal,4253,2012,37.35,E,
Spain,203,Total water withdrawal,4253,2014,32.85,,
Spain,203,Irrigation water withdrawal,4475,2007,21.2,E,[1248]
Spain,203,Irrigation water withdrawal,4475,2012,23.37,E,[1249]
Spain,203,Irrigation water withdrawal,4475,2014,20.01,,
Spain,203,Irrigation water requirement,4260,2009,14.06,L,
Spain,203,Agricultural water withdrawal as % of total water withdrawal,4254,2007,65.17,E,
Spain,203,Agricultural water withdrawal as % of total water withdrawal,4254,2012,68.19,E,
Spain,203,Agricultural water withdrawal as % of total water withdrawal,4254,2014,66.85,,
Spain,203,Industrial water withdrawal as % of total water withdrawal,4256,2007,18.26,E,
Spain,203,Industrial water withdrawal as % of total water withdrawal,4256,2012,17.6,E,
Spain,203,Industrial water withdrawal as % of total water withdrawal,4256,2014,19.3,,
Spain,203,Municipal water withdrawal as % of total withdrawal,4255,2007,16.58,E,
Spain,203,Municipal water withdrawal as % of total withdrawal,4255,2012,14.21,E,
Spain,203,Municipal water withdrawal as % of total withdrawal,4255,2014,13.86,,
Spain,203,Total water withdrawal per capita,4257,2007,783.6,E,
Spain,203,Total water withdrawal per capita,4257,2012,797.1,E,
Spain,203,Total water withdrawal per capita,4257,2014,708.7,K,
Spain,203,Environmental Flow Requirements,4549,2007,38.15,E,[1250]
Spain,203,Environmental Flow Requirements,4549,2012,38.15,E,[1251]
Spain,203,Environmental Flow Requirements,4549,2017,38.15,E,[1252]
Spain,203,Fresh surface water withdrawal (primary and secondary),4261,2007,28.48,,
Spain,203,Fresh surface water withdrawal (primary and secondary),4261,2012,29.87,,
Spain,203,Fresh surface water withdrawal (primary and secondary),4261,2014,26.57,,
Spain,203,Fresh groundwater withdrawal (primary and secondary),4262,2007,6.496,E,
Spain,203,Fresh groundwater withdrawal (primary and secondary),4262,2012,6.884,E,
Spain,203,Fresh groundwater withdrawal (primary and secondary),4262,2014,6.289,,
Spain,203,Total freshwater withdrawal (primary and secondary),4263,2007,34.97,K,
Spain,203,Total freshwater withdrawal (primary and secondary),4263,2012,36.75,,
Spain,203,Total freshwater withdrawal (primary and secondary),4263,2014,32.02,,
Spain,203,Desalinated water produced,4264,2005,0.1002,I,
Spain,203,Desalinated water produced,4264,2008,0.1002,I,
Spain,203,Desalinated water produced,4264,2014,0.341,,
Spain,203,Direct use of treated municipal wastewater,4535,2006,0.496,,
Spain,203,Direct use of treated municipal wastewater,4535,2016,0.493,,
Spain,203,Direct use of treated municipal wastewater,4265,2006,0.496,,
Spain,203,Direct use of treated municipal wastewater,4265,2016,0.493,,
Spain,203,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2007,31.36,K,
Spain,203,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2012,32.96,I,
Spain,203,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2014,28.72,I,
Spain,203,Agricultural water withdrawal as % of total renewable water resources,4273,2007,20.79,K,
Spain,203,Agricultural water withdrawal as % of total renewable water resources,4273,2012,22.84,K,
Spain,203,Agricultural water withdrawal as % of total renewable water resources,4273,2014,19.7,I,
Spain,203,SDG 6.4.2. Water Stress,4550,2007,47.68,K,
Spain,203,SDG 6.4.2. Water Stress,4550,2012,50.1,K,
Spain,203,SDG 6.4.2. Water Stress,4550,2014,43.65,K,
Spain,203,Area equipped for full control irrigation: total,4311,2007,3815,,
Spain,203,Area equipped for full control irrigation: total,4311,2012,3923,,
Spain,203,Area equipped for full control irrigation: total,4311,2014,3681,,
Spain,203,Area equipped for full control irrigation: actually irrigated,4461,2012,3504,,
Spain,203,Area equipped for full control irrigation: actually irrigated,4461,2014,2254,,[1253]
Spain,203,% of area equipped for full control irrigation actually irrigated,4463,2012,89.32,,
Spain,203,% of area equipped for full control irrigation actually irrigated,4463,2014,61.23,,
Spain,203,Area equipped for irrigation: total,4313,2007,3815,,
Spain,203,Area equipped for irrigation: total,4313,2012,3923,,
Spain,203,Area equipped for irrigation: total,4313,2014,3681,,
Spain,203,% of the area equipped for irrigation managed by women,4544,2005,8.333,,
Spain,203,% of the area equipped for irrigation managed by women,4544,2010,11.63,,
Spain,203,% of the area equipped for irrigation managed by women,4544,2013,13.67,,
Spain,203,% of the agricultural holdings with irrigation managed by women,4545,2005,15.78,,
Spain,203,% of the agricultural holdings with irrigation managed by women,4545,2010,18.13,,
Spain,203,% of the agricultural holdings with irrigation managed by women,4545,2013,19.28,,
Spain,203,Area equipped for irrigation: actually irrigated,4318,2012,3504,,
Spain,203,% of the area equipped for irrigation actually irrigated,4328,2012,89.32,,
Spain,203,% of the cultivated area equipped for irrigation,4331,2007,21.93,K,
Spain,203,% of the cultivated area equipped for irrigation,4331,2012,22.37,K,
Spain,203,% of the cultivated area equipped for irrigation,4331,2014,21.61,K,
Spain,203,Total agricultural water managed area,4317,2007,3815,,
Spain,203,Total agricultural water managed area,4317,2012,3923,,
Spain,203,Total agricultural water managed area,4317,2014,3681,,
Spain,203,% of agricultural water managed area equipped for irrigation,4319,2007,100,,
Spain,203,% of agricultural water managed area equipped for irrigation,4319,2012,100,,
Spain,203,% of agricultural water managed area equipped for irrigation,4319,2014,100,,
Spain,203,Conservation agriculture area,4454,2005,300,,
Spain,203,Conservation agriculture area,4454,2008,650,,
Spain,203,Conservation agriculture area,4454,2013,792,,[1254]
Spain,203,Conservation agriculture area as % of arable land area,4455,2005,2.384,K,
Spain,203,Conservation agriculture area as % of arable land area,4455,2008,5.171,K,
Spain,203,Conservation agriculture area as % of arable land area,4455,2013,6.42,K,
Spain,203,Flood occurrence (WRI),4543,2013,2.7,E,
Spain,203,Total population with access to safe drinking-water (JMP),4114,2007,100,E,
Spain,203,Total population with access to safe drinking-water (JMP),4114,2012,100,E,
Spain,203,Total population with access to safe drinking-water (JMP),4114,2015,100,E,
Spain,203,Rural population with access to safe drinking-water (JMP),4115,2007,100,E,
Spain,203,Rural population with access to safe drinking-water (JMP),4115,2012,100,E,
Spain,203,Rural population with access to safe drinking-water (JMP),4115,2015,100,E,
Spain,203,Urban population with access to safe drinking-water (JMP),4116,2007,100,E,
Spain,203,Urban population with access to safe drinking-water (JMP),4116,2012,100,E,
Spain,203,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
Sri Lanka,38,Total area of the country (excl. coastal waters),4100,2007,6561,E,
Sri Lanka,38,Total area of the country (excl. coastal waters),4100,2012,6561,E,
Sri Lanka,38,Total area of the country (excl. coastal waters),4100,2016,6561,E,
Sri Lanka,38,Arable land area,4101,2007,1000,E,
Sri Lanka,38,Arable land area,4101,2012,1250,E,
Sri Lanka,38,Arable land area,4101,2016,1300,E,
Sri Lanka,38,Permanent crops area,4102,2007,950,E,
Sri Lanka,38,Permanent crops area,4102,2012,1000,E,
Sri Lanka,38,Permanent crops area,4102,2016,1000,E,
Sri Lanka,38,Cultivated area (arable land + permanent crops),4103,2007,1950,E,
Sri Lanka,38,Cultivated area (arable land + permanent crops),4103,2012,2250,E,
Sri Lanka,38,Cultivated area (arable land + permanent crops),4103,2016,2300,E,
Sri Lanka,38,% of total country area cultivated,4470,2007,29.72,E,
Sri Lanka,38,% of total country area cultivated,4470,2012,34.29,E,
Sri Lanka,38,% of total country area cultivated,4470,2016,35.06,E,
Sri Lanka,38,Gross Domestic Product (GDP),4112,2007,3.24E+10,E,
Sri Lanka,38,Gross Domestic Product (GDP),4112,2012,6.84E+10,E,
Sri Lanka,38,Gross Domestic Product (GDP),4112,2015,8.23E+10,E,
Sri Lanka,38,GDP per capita,4458,2007,1633,E,
Sri Lanka,38,GDP per capita,4458,2012,3351,E,
Sri Lanka,38,GDP per capita,4458,2015,3943,E,
Sri Lanka,38,"Agriculture, value added (% GDP)",4113,2007,11.68,E,
Sri Lanka,38,"Agriculture, value added (% GDP)",4113,2012,7.992,E,
Sri Lanka,38,"Agriculture, value added (% GDP)",4113,2015,8.68,E,
Sri Lanka,38,Human Development Index (HDI) [highest = 1],4111,2012,0.7486,E,
Sri Lanka,38,Human Development Index (HDI) [highest = 1],4111,2014,0.7567,E,
Sri Lanka,38,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2005,0.445,E,
Sri Lanka,38,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2010,0.408,E,
Sri Lanka,38,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.3698,E,
Sri Lanka,38,Prevalence of undernourishment (3-year average),4474,2007,29.1,E,
Sri Lanka,38,Prevalence of undernourishment (3-year average),4474,2012,25.3,E,
Sri Lanka,38,Prevalence of undernourishment (3-year average),4474,2016,22,E,
Sri Lanka,38,Number of people undernourished (3-year average),4473,2007,5900,E,
Sri Lanka,38,Number of people undernourished (3-year average),4473,2012,5300,E,
Sri Lanka,38,Number of people undernourished (3-year average),4473,2016,4700,E,
Sri Lanka,38,Long-term average annual precipitation in depth,4151,2007,1712,E,
Sri Lanka,38,Long-term average annual precipitation in depth,4151,2012,1712,E,
Sri Lanka,38,Long-term average annual precipitation in depth,4151,2017,1712,E,
Sri Lanka,38,Long-term average annual precipitation in volume,4150,2007,112.3,E,
Sri Lanka,38,Long-term average annual precipitation in volume,4150,2012,112.3,E,
Sri Lanka,38,Long-term average annual precipitation in volume,4150,2017,112.3,E,
Sri Lanka,38,Surface water produced internally,4155,2007,52,,
Sri Lanka,38,Surface water produced internally,4155,2012,52,,
Sri Lanka,38,Surface water produced internally,4155,2017,52,,
Sri Lanka,38,Groundwater produced internally,4154,2007,7.8,,
Sri Lanka,38,Groundwater produced internally,4154,2012,7.8,,
Sri Lanka,38,Groundwater produced internally,4154,2017,7.8,,
Sri Lanka,38,Overlap between surface water and groundwater,4156,2007,7,,[1255]
Sri Lanka,38,Overlap between surface water and groundwater,4156,2012,7,,[1256]
Sri Lanka,38,Overlap between surface water and groundwater,4156,2017,7,,
Sri Lanka,38,Total internal renewable water resources (IRWR),4157,2007,52.8,,
Sri Lanka,38,Total internal renewable water resources (IRWR),4157,2012,52.8,,
Sri Lanka,38,Total internal renewable water resources (IRWR),4157,2017,52.8,,
Sri Lanka,38,Total internal renewable water resources per capita,4158,2007,2665,K,
Sri Lanka,38,Total internal renewable water resources per capita,4158,2012,2585,K,
Sri Lanka,38,Total internal renewable water resources per capita,4158,2017,2529,K,
Sri Lanka,38,Total renewable surface water,4185,2007,52,,
Sri Lanka,38,Total renewable surface water,4185,2012,52,,
Sri Lanka,38,Total renewable surface water,4185,2017,52,,
Sri Lanka,38,Total renewable groundwater,4187,2007,7.8,,
Sri Lanka,38,Total renewable groundwater,4187,2012,7.8,,
Sri Lanka,38,Total renewable groundwater,4187,2017,7.8,,
Sri Lanka,38,Overlap: between surface water and groundwater,4536,2007,7,,
Sri Lanka,38,Overlap: between surface water and groundwater,4536,2012,7,,
Sri Lanka,38,Overlap: between surface water and groundwater,4536,2017,7,,
Sri Lanka,38,Total renewable water resources,4188,2007,52.8,,
Sri Lanka,38,Total renewable water resources,4188,2012,52.8,,
Sri Lanka,38,Total renewable water resources,4188,2017,52.8,,
Sri Lanka,38,Dependency ratio,4192,2007,0,,
Sri Lanka,38,Dependency ratio,4192,2012,0,,
Sri Lanka,38,Dependency ratio,4192,2017,0,,
Sri Lanka,38,Total renewable water resources per capita,4190,2007,2665,K,
Sri Lanka,38,Total renewable water resources per capita,4190,2012,2585,K,
Sri Lanka,38,Total renewable water resources per capita,4190,2017,2529,K,
Sri Lanka,38,Interannual variability (WRI),4541,2013,1.6,E,
Sri Lanka,38,Seasonal variability (WRI),4542,2013,3,E,
Sri Lanka,38,Agricultural water withdrawal,4250,2005,11.31,,
Sri Lanka,38,Industrial water withdrawal,4252,2005,0.831,,
Sri Lanka,38,Municipal water withdrawal,4251,2005,0.805,,
Sri Lanka,38,Total water withdrawal,4253,2005,12.95,,
Sri Lanka,38,Irrigation water requirement,4260,2006,3.819,L,
Sri Lanka,38,Agricultural water withdrawal as % of total water withdrawal,4254,2005,87.34,,
Sri Lanka,38,Industrial water withdrawal as % of total water withdrawal,4256,2005,6.417,,
Sri Lanka,38,Municipal water withdrawal as % of total withdrawal,4255,2005,6.216,,
Sri Lanka,38,Total water withdrawal per capita,4257,2005,653.7,K,
Sri Lanka,38,Environmental Flow Requirements,4549,2007,38.54,E,[1257]
Sri Lanka,38,Environmental Flow Requirements,4549,2012,38.54,E,[1258]
Sri Lanka,38,Environmental Flow Requirements,4549,2017,38.54,E,[1259]
Sri Lanka,38,Total freshwater withdrawal (primary and secondary),4263,2005,12.95,,
Sri Lanka,38,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2005,24.53,,
Sri Lanka,38,Agricultural water withdrawal as % of total renewable water resources,4273,2005,21.42,,
Sri Lanka,38,SDG 6.4.2. Water Stress,4550,2005,90.81,K,
Sri Lanka,38,Irrigation potential,4307,2007,570,,
Sri Lanka,38,Irrigation potential,4307,2012,570,,
Sri Lanka,38,Irrigation potential,4307,2013,570,,
Sri Lanka,38,Area equipped for full control irrigation: total,4311,2006,570,I,
Sri Lanka,38,Area equipped for full control irrigation: actually irrigated,4461,2006,462.5,,
Sri Lanka,38,Area equipped for full control irrigation: actually irrigated,4461,2016,435.2,,
Sri Lanka,38,% of area equipped for full control irrigation actually irrigated,4463,2006,81.14,I,
Sri Lanka,38,Area equipped for irrigation: total,4313,2006,570,I,
Sri Lanka,38,Area equipped for irrigation: actually irrigated,4318,2006,462.5,I,
Sri Lanka,38,% of the area equipped for irrigation actually irrigated,4328,2006,81.14,I,
Sri Lanka,38,% of the cultivated area equipped for irrigation,4331,2006,29.23,K,
Sri Lanka,38,% of irrigation potential equipped for irrigation,4330,2006,100,I,
Sri Lanka,38,Total agricultural water managed area,4317,2006,570,I,
Sri Lanka,38,% of agricultural water managed area equipped for irrigation,4319,2006,100,I,
Sri Lanka,38,Flood occurrence (WRI),4543,2013,3.7,E,
Sri Lanka,38,Total population with access to safe drinking-water (JMP),4114,2007,87.6,E,
Sri Lanka,38,Total population with access to safe drinking-water (JMP),4114,2012,93.3,E,
Sri Lanka,38,Total population with access to safe drinking-water (JMP),4114,2015,95.6,E,
Sri Lanka,38,Rural population with access to safe drinking-water (JMP),4115,2007,85.6,E,
Sri Lanka,38,Rural population with access to safe drinking-water (JMP),4115,2012,92.3,E,
Sri Lanka,38,Rural population with access to safe drinking-water (JMP),4115,2015,95,E,
Sri Lanka,38,Urban population with access to safe drinking-water (JMP),4116,2007,96.7,E,
Sri Lanka,38,Urban population with access to safe drinking-water (JMP),4116,2012,98,E,
Sri Lanka,38,Urban population with access to safe drinking-water (JMP),4116,2015,98.5,E,
Sudan,276,Total area of the country (excl. coastal waters),4100,2012,187936,,[1260]
Sudan,276,Total area of the country (excl. coastal waters),4100,2013,187936,,[1261]
Sudan,276,Arable land area,4101,2012,19857,E,
Sudan,276,Arable land area,4101,2016,19823,E,
Sudan,276,Permanent crops area,4102,2012,155.4,E,
Sudan,276,Permanent crops area,4102,2016,168,E,
Sudan,276,Cultivated area (arable land + permanent crops),4103,2012,20012,E,
Sudan,276,Cultivated area (arable land + permanent crops),4103,2016,19991,E,
Sudan,276,% of total country area cultivated,4470,2012,10.65,K,
Sudan,276,% of total country area cultivated,4470,2016,10.64,K,
Sudan,276,Gross Domestic Product (GDP),4112,2012,6.27E+10,E,
Sudan,276,Gross Domestic Product (GDP),4112,2015,8.41E+10,E,
Sudan,276,GDP per capita,4458,2012,1742,E,
Sudan,276,GDP per capita,4458,2015,2074,E,
Sudan,276,"Agriculture, value added (% GDP)",4113,2012,28.76,E,
Sudan,276,"Agriculture, value added (% GDP)",4113,2015,28.62,E,
Sudan,276,Human Development Index (HDI) [highest = 1],4111,2012,0.4759,E,
Sudan,276,Human Development Index (HDI) [highest = 1],4111,2014,0.4791,E,
Sudan,276,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.5909,E,
